Timestamp,Voltage
1435691664,20.5469
1435692264,20.4150
1435692864,20.5752
1435693464,20.5547
1435694064,20.4668
1435694664,20.5781
1435695264,20.5684
1435695864,20.4482
1435696464,20.5752
1435697064,20.5635
1435697664,20.5029
1435698264,20.5781
1435698864,20.5674
1435699464,20.4766
1435700064,20.4404
1435700664,20.5723
1435701264,20.5264
1435701864,20.4541
1435702463,20.5635
1435703063,20.4746
1435703663,20.4668
1435704263,20.5693
1435704863,20.5615
1435705463,20.4658
1435706063,20.5566
1435706663,20.4971
1435707263,20.4883
1435707863,20.5557
1435708463,20.4473
1435709063,20.4834
1435709663,20.5732
1435710263,20.4727
1435710863,20.5068
1435711463,20.4307
1435712063,20.5713
1435712663,20.4365
1435713262,20.2812
1435713862,20.2803
1435714462,20.4023
1435715062,20.3643
1435715662,19.8838
1435716262,20.3203
1435716862,20.2549
1435717462,20.3877
1435718062,20.5547
1435718662,20.3457
1435719262,20.2363
1435719862,20.3457
1435720462,20.2588
1435721062,20.3174
1435721662,20.2842
1435722262,20.2432
1435722862,20.3018
1435723463,20.3252
1435724063,20.1162
1435724663,20.1328
1435725263,20.4209
1435725863,20.3672
1435726463,20.2959
1435727063,20.2988
1435727663,20.3447
1435728263,20.2002
1435728863,20.3789
1435729463,20.2793
1435730062,20.2266
1435730662,20.3730
1435731262,20.3086
1435731862,20.2100
1435732462,20.3730
1435733062,20.3438
1435733662,20.2139
1435734262,20.3682
1435734862,20.3750
1435735462,20.0498
1435736062,20.3721
1435736662,20.3740
1435737262,20.3018
1435737862,20.2109
1435738462,20.3594
1435739062,20.2412
1435739662,20.2451
1435740262,20.1592
1435740861,20.3203
1435741461,20.2451
1435742061,20.3555
1435742661,20.2881
1435743261,20.2646
1435743861,20.3555
1435744461,20.3369
1435745061,20.2773
1435745661,20.3438
1435746261,20.3623
1435746861,20.2539
1435747461,20.4131
1435787160,20.2393
1435798920,20.4004
1435799520,20.4482
1435800120,20.3262
1435800720,20.4326
1435801320,20.3604
1435801920,20.4043
1435802520,20.3545
1435803120,20.2607
1435803720,20.3223
1435804320,20.3994
1435804920,20.3623
1435805520,20.4668
1435806120,20.4639
1435806720,20.3516
1435807320,20.1719
1435807919,20.2871
1435808519,20.2744
1435809119,20.4697
1435809719,20.2637
1435810319,20.2461
1435810919,20.4053
1435811519,20.5098
1435812119,20.4619
1435812719,20.5176
1435813319,20.5049
1435813919,20.4795
1435814519,20.1025
1435815119,20.4551
1435815719,20.4219
1435816319,20.3320
1435816919,20.3555
1435817519,20.4043
1435818118,20.2461
1435818718,20.4219
1435819318,20.3418
1435819918,20.1533
1435820518,20.3682
1435821118,20.3691
1435821718,20.1699
1435822318,20.3271
1435822918,20.2490
1435823518,20.1309
1435824118,20.3242
1435824718,20.2197
1435825318,20.1592
1435825918,20.1201
1435826518,20.3350
1435827118,20.2578
1435827717,20.1602
1435828317,20.3516
1435828917,20.2451
1435829517,20.2012
1435830117,20.3574
1435830717,20.3887
1435831317,20.3271
1435831917,20.4043
1435832517,20.3525
1435833117,20.2275
1435833717,20.5605
1435834317,20.5312
1435834917,20.4766
1435835517,20.4893
1435836117,20.4678
1435836717,20.4775
1435837316,20.5469
1435837916,20.5439
1435838516,20.4766
1435839116,20.5449
1435839716,20.4775
1435840316,20.4902
1435840916,20.4053
1435841516,20.5547
1435842116,20.5010
1435842716,20.4268
1435843316,20.4766
1435843916,20.5117
1435844516,20.4395
1435845116,20.5283
1435845716,20.5176
1435846316,20.4414
1435846916,20.4805
1435847515,20.5391
1435848115,20.4668
1435848715,20.5303
1435849315,20.5371
1435849915,20.4668
1435850515,20.4131
1435851115,20.5469
1435851715,20.4170
1435852315,20.4141
1435852915,20.5518
1435853515,20.4990
1435854115,20.3789
1435854715,20.5527
1435855315,20.5088
1435855915,20.4365
1435856515,20.5586
1435857114,20.5234
1435857714,20.3604
1435858314,20.5566
1435858914,20.5381
1435859514,20.4580
1435860114,20.5518
1435860714,20.5352
1435861314,20.4160
1435861914,20.5508
1435862514,20.5459
1435863114,20.4902
1435863714,20.4121
1435864314,20.5488
1435864914,20.4082
1435865514,20.4346
1435866114,20.5342
1435866714,20.5098
1435867313,20.4268
1435867913,20.5596
1435868513,20.4395
1435869113,20.4482
1435869713,20.5547
1435870313,20.5254
1435870913,20.4648
1435871513,20.5547
1435872113,20.4248
1435872713,20.4697
1435873313,20.5537
1435873913,20.5371
1435874513,20.4844
1435875113,20.3984
1435875713,20.4668
1435876313,20.4951
1435876912,20.4268
1435877512,20.5303
1435878112,20.5098
1435878712,20.4238
1435879312,20.4883
1435879912,20.5088
1435880512,20.4414
1435881112,20.5479
1435881712,20.5391
1435882312,20.4639
1435882912,20.4658
1435883512,20.5303
1435884112,20.4609
1435884712,20.5527
1435885312,20.4805
1435885912,20.4033
1435886512,20.2959
1435887111,20.2041
1435887711,20.0938
1435888311,19.8789
1435888911,20.0127
1435889511,19.9883
1435890111,19.9531
1435890711,20.0410
1435891311,20.0908
1435891911,19.9395
1435892511,20.0088
1435893111,20.0352
1435893711,19.8447
1435894311,19.9697
1435894911,19.9941
1435895511,19.9229
1435896111,19.8994
1435896710,20.0293
1435897310,20.0928
1435897910,20.0596
1435898510,20.0537
1435899110,20.0918
1435899710,20.0127
1435900310,20.1172
1435900910,20.0371
1435901510,19.9844
1435902110,20.0645
1435902710,20.2002
1435903310,19.9287
1435903910,20.1602
1435904510,19.9346
1435905110,20.0127
1435905710,19.9053
1435906310,20.0527
1435906909,20.0479
1435907509,20.1133
1435908109,19.9951
1435908709,19.9238
1435909309,19.9492
1435909909,20.0332
1435910509,19.9941
1435911109,19.9102
1435911709,20.0166
1435912309,20.0322
1435912909,19.9688
1435913509,20.0596
1435914109,19.9541
1435914709,19.9766
1435915309,20.0391
1435915909,20.0342
1435916508,20.1123
1435917108,20.1553
1435917708,20.1289
1435935674,0.0000
1435936510,0.0000
1435945309,19.8896
1435945909,20.0098
1435946509,20.0850
1435947109,20.0762
1435947709,20.2568
1435948309,20.3848
1435948909,20.2930
1435949509,20.4346
1435950109,20.4492
1435950709,20.2725
1435951309,20.4316
1435951909,20.4209
1435952508,20.3643
1435953108,20.4873
1435953708,20.4570
1435954308,20.2725
1435954908,20.4463
1435955508,20.4268
1435956108,20.3652
1435956708,20.2715
1435957308,20.2568
1435957908,20.3701
1435958508,20.4512
1435959108,20.2559
1435959708,20.3867
1435960308,20.2998
1435960908,20.3799
1435961508,20.3838
1435962108,20.3330
1435962707,20.2744
1435963307,20.4023
1435963907,20.3506
1435964507,20.4414
1435965107,20.3066
1435965707,20.3486
1435966307,20.2510
1435966907,20.2451
1435967507,20.3340
1435968107,20.1592
1435968707,20.2334
1435969307,20.1924
1435969907,20.2295
1435970507,20.2441
1435971107,20.3770
1435971707,20.2432
1435972306,20.3330
1435972906,20.2021
1435973506,20.4453
1435974106,20.3174
1435974706,20.3848
1435975306,20.1367
1435975906,20.3408
1435976506,20.4209
1435977106,20.1787
1435977706,20.3379
1435978306,20.2285
1435978906,20.1963
1435979506,20.2549
1435980106,20.3916
1435980706,20.2354
1435981306,0.0000
1435981905,0.0000
1435985042,20.2988
1435985642,20.3359
1435986242,20.1885
1435986841,20.3662
1435987047,19.9160
1435987647,20.4102
1435988247,20.4336
1435988847,20.2490
1435989447,20.2480
1435990047,20.2100
1435990647,20.2305
1435991247,20.2305
1435991847,0.0000
1435992302,0.0000
1435992894,0.0000
1435993494,0.0000
1435994094,0.0000
1435994694,0.0000
1435995294,0.0000
1435996056,0.0000
1435996694,19.8643
1435997293,19.8945
1435997893,19.9541
1435998493,19.9678
1435999093,20.0557
1435999693,20.2227
1436000293,20.2891
1436000893,20.3164
1436001493,20.4229
1436002093,20.4893
1436002693,20.4463
1436003293,20.3574
1436003893,20.4932
1436004493,20.4287
1436005093,20.3701
1436005693,20.4785
1436006293,20.4746
1436006892,20.3750
1436007492,20.4795
1436008092,20.3887
1436008692,20.3076
1436009292,20.3174
1436009892,20.4854
1436010492,20.3281
1436011092,20.4170
1436011692,20.4160
1436012292,20.3262
1436012892,20.4268
1436013492,20.4424
1436014092,20.3535
1436014692,20.4209
1436015292,20.4258
1436015892,20.3682
1436016491,20.2900
1436017091,20.4277
1436017691,20.3936
1436018291,20.2881
1436018891,20.3740
1436019491,20.3975
1436020091,20.3330
1436020691,20.4355
1436021291,20.4209
1436021891,20.3125
1436022491,20.4238
1436023091,20.4395
1436023691,20.2822
1436024291,20.3926
1436024891,20.4199
1436025491,20.3008
1436026091,20.4209
1436026690,20.4209
1436027290,20.3867
1436027890,20.4316
1436028490,20.4248
1436029090,20.3477
1436029690,20.3105
1436030290,20.4395
1436030890,20.2998
1436031490,20.2510
1436032090,20.2109
1436032690,20.0713
1436033290,20.1465
1436033890,20.3154
1436034490,20.3438
1436035090,20.4043
1436035690,20.6270
1436036289,20.6299
1436036889,20.5225
1436037489,20.6006
1436038089,20.6436
1436038689,20.4590
1436039289,20.4941
1436039889,20.6201
1436040489,20.5488
1436041089,20.6133
1436041689,20.6201
1436042289,20.5713
1436042889,20.4844
1436043489,20.6172
1436044089,20.5898
1436044689,20.5078
1436045289,20.6143
1436045888,20.5732
1436046488,20.5215
1436047088,20.6230
1436047688,20.6221
1436048288,20.5342
1436048888,20.6221
1436049488,20.6172
1436050088,20.5371
1436050688,20.6172
1436051288,20.6143
1436051888,20.5576
1436052488,20.6240
1436053088,20.6338
1436053688,20.5771
1436054288,20.4932
1436054888,20.4785
1436055488,20.5820
1436056087,20.4902
1436056687,20.5400
1436057287,20.3887
1436057887,20.2852
1436058487,20.3330
1436059087,20.2451
1436059687,20.2090
1436060287,20.2500
1436060887,20.2812
1436061487,20.2207
1436062087,20.2910
1436062687,20.3359
1436063287,20.2520
1436063887,20.2510
1436064487,20.2695
1436065087,20.3955
1436065686,20.2002
1436066286,20.2520
1436066886,20.2598
1436067486,20.2188
1436068086,20.4121
1436068686,20.2344
1436069286,20.3604
1436069886,20.2529
1436070486,20.2715
1436071086,20.1895
1436071686,20.2471
1436072286,20.2764
1436072886,20.3838
1436073486,20.2549
1436074086,20.2461
1436074686,20.3604
1436075286,20.4121
1436075885,20.4131
1436076485,20.2148
1436077085,20.1885
1436077685,20.4404
1436078285,20.2295
1436078885,20.3223
1436079485,20.4375
1436080085,20.2256
1436080685,20.1709
1436081285,20.4141
1436081885,20.3867
1436082485,20.2070
1436083085,20.2559
1436083685,20.4385
1436084285,20.2217
1436084885,20.2598
1436085484,20.2559
1436086084,20.3555
1436086684,20.4121
1436087284,20.4385
1436087884,20.3672
1436088484,20.2471
1436089084,20.2559
1436089684,20.3760
1436090284,20.2109
1436090884,20.4033
1436091484,20.2383
1436092084,20.2266
1436092684,20.2197
1436093284,20.3828
1436093884,20.3350
1436094484,20.4111
1436095084,20.3916
1436095683,20.2012
1436096283,20.2568
1436096883,20.2529
1436097483,20.3867
1436098083,20.2510
1436098683,20.2578
1436099283,20.3613
1436099883,20.2676
1436100483,20.4141
1436101083,20.2324
1436101683,20.2939
1436102283,20.3447
1436102883,20.5381
1436103483,20.3232
1436104083,20.5215
1436104683,20.4912
1436105282,20.4043
1436105882,20.5684
1436106482,20.2207
1436107082,20.3516
1436107682,20.4355
1436108282,20.3965
1436108882,20.0869
1436109482,20.3340
1436110082,20.3428
1436110682,20.1436
1436111282,20.2021
1436111882,20.2578
1436112482,20.2119
1436113082,20.1426
1436113682,20.2393
1436114282,20.2393
1436114882,20.1709
1436115481,20.2793
1436116081,20.2539
1436116681,20.4131
1436117281,20.5449
1436117881,20.5156
1436118481,20.4307
1436119081,20.5361
1436119681,20.5254
1436120281,20.4424
1436120881,20.5195
1436121481,20.5391
1436122081,20.4590
1436122681,20.5293
1436123281,20.5361
1436123881,20.4502
1436124481,20.6016
1436125080,20.5410
1436125680,20.4697
1436126280,20.3857
1436126880,20.5439
1436127480,20.4883
1436128080,20.4092
1436128680,20.6191
1436129280,20.5938
1436129880,20.5098
1436130480,20.6211
1436131080,20.6143
1436131680,20.5234
1436132280,20.6143
1436132880,20.6172
1436133480,20.5361
1436134080,20.6328
1436144824,20.5078
1436145424,20.4658
1436146024,20.3682
1436146624,20.4951
1436147224,20.4863
1436147824,20.4004
1436148424,20.4482
1436149024,20.4834
1436149624,20.3408
1436150223,20.2520
1436150823,20.3809
1436151423,20.3232
1436152023,20.2988
1436152623,20.3457
1436153223,20.3672
1436153823,20.2031
1436154423,20.4688
1436155023,20.4199
1436155623,20.1504
1436156223,20.4473
1436156823,20.4219
1436157423,20.4121
1436158023,20.5254
1436158623,20.4434
1436159223,20.4258
1436159822,20.4717
1436160422,20.3516
1436161022,20.3232
1436161622,20.3535
1436162222,20.3809
1436162822,20.1260
1436163422,20.3926
1436164022,20.2031
1436164622,20.3145
1436165222,20.4531
1436165822,20.4482
1436166422,20.3711
1436167022,20.2607
1436167622,20.2178
1436168222,20.1631
1436168822,20.2158
1436169422,20.3262
1436170021,20.4307
1436170621,20.2969
1436171221,20.4033
1436171821,20.3672
1436172421,20.2305
1436173021,20.3955
1436173621,20.2246
1436174221,20.3115
1436174821,20.3867
1436175421,20.4287
1436176021,20.4658
1436176621,20.4111
1436177221,20.4619
1436177821,20.2891
1436178421,20.4424
1436179021,20.4414
1436179620,20.3564
1436180220,20.2578
1436180820,20.4014
1436181420,20.5537
1436182020,20.4102
1436182620,20.5791
1436183220,20.5518
1436183820,20.4824
1436184420,20.5781
1436185020,20.5664
1436185620,20.4912
1436186220,20.5527
1436186820,20.5771
1436187420,20.5029
1436188020,20.5703
1436188620,20.5723
1436189220,20.5088
1436189819,20.5693
1436190419,20.5713
1436191019,20.5195
1436191619,20.5742
1436192219,20.5771
1436192819,20.5303
1436193419,20.4502
1436194019,20.5752
1436194619,20.5371
1436195219,20.4678
1436195819,20.5762
1436196419,20.5557
1436197019,20.4824
1436197619,20.5771
1436198219,20.5723
1436198819,20.4961
1436199418,20.5752
1436200018,20.5713
1436200618,20.5059
1436201218,20.5723
1436201818,20.5781
1436202418,20.5205
1436203018,20.5713
1436203618,20.5713
1436204218,20.5312
1436204818,20.4639
1436205418,20.5781
1436206018,20.5439
1436206618,20.4756
1436207218,20.5791
1436207818,20.5547
1436208418,20.4775
1436209018,20.4697
1436209617,20.5742
1436210217,20.4971
1436210817,20.5664
1436211417,20.5605
1436212017,20.5107
1436212617,20.5625
1436213217,20.5801
1436213817,20.5225
1436214417,20.5762
1436215017,20.5771
1436215617,20.5273
1436216217,20.4590
1436216817,20.5791
1436217417,20.5430
1436218017,20.4189
1436218617,20.5713
1436219216,20.5557
1436219816,20.4883
1436220416,20.5713
1436221016,20.5674
1436221616,20.4893
1436222216,20.5576
1436222816,20.5684
1436223416,20.5039
1436224016,20.5674
1436224616,20.5654
1436225216,20.5137
1436225816,20.5605
1436226416,20.5645
1436227016,20.5234
1436227616,20.4463
1436228216,20.5684
1436228815,20.5273
1436229415,20.4609
1436230015,20.5605
1436230615,20.5361
1436231215,20.4102
1436231815,20.4531
1436232415,20.1973
1436233015,20.3936
1436233615,20.5010
1436234215,20.5107
1436234815,20.3682
1436235415,20.4199
1436236015,20.4277
1436236615,20.3613
1436237215,20.4062
1436237815,20.4385
1436238415,20.2461
1436239014,20.4219
1436239614,20.4619
1436240214,20.3760
1436240814,20.3037
1436241414,20.4326
1436242014,20.4014
1436242614,20.3447
1436243214,20.5332
1436243814,20.5117
1436244414,20.3701
1436245014,20.4336
1436245614,20.4033
1436246214,20.4463
1436246814,20.3145
1436247414,20.4512
1436248014,20.2588
1436248613,20.4414
1436249213,20.4600
1436249813,20.3838
1436250413,20.3281
1436251013,20.3779
1436251613,20.4043
1436252213,20.2520
1436252813,20.3994
1436253413,20.2666
1436254013,20.2324
1436254613,20.3506
1436255213,20.3447
1436255813,20.2461
1436256413,20.3359
1436257013,20.3711
1436257613,20.2090
1436258213,20.4150
1436258812,20.3906
1436259412,20.4043
1436260012,20.3896
1436260612,20.3730
1436261212,20.3672
1436261812,20.3750
1436262412,20.3945
1436263012,20.2979
1436263612,20.2217
1436264212,20.3057
1436264812,20.3838
1436265412,20.2793
1436266012,20.3838
1436266612,20.3584
1436267212,20.1719
1436267812,20.4277
1436268411,20.4033
1436269011,20.4287
1436269611,20.5283
1436270211,20.5254
1436270811,20.4473
1436271411,20.5293
1436272011,20.5273
1436272611,20.4512
1436273211,20.5107
1436273811,20.5234
1436274411,20.4551
1436275011,20.5146
1436275611,20.5273
1436276211,20.4766
1436276811,20.5293
1436277411,20.5303
1436278011,20.4844
1436278610,20.4072
1436279210,20.5273
1436279810,20.4902
1436280410,20.4209
1436281010,20.5283
1436281610,20.5049
1436282210,20.4297
1436282810,20.4648
1436283410,20.5059
1436284010,20.4404
1436284610,20.5205
1436285210,20.5303
1436285810,20.4473
1436286410,20.5264
1436287010,20.5254
1436287610,20.4717
1436288209,20.5107
1436288809,20.5312
1436289409,20.4795
1436290009,20.4082
1436290609,20.5186
1436291209,20.3848
1436291809,20.4170
1436292409,20.4990
1436293009,20.4199
1436293609,20.2295
1436294209,20.5273
1436294809,20.4502
1436295409,20.2783
1436296009,20.5273
1436296609,20.4951
1436297209,20.3125
1436297808,20.5186
1436298408,20.5322
1436299008,20.2783
1436299608,20.0938
1436300208,20.4365
1436300808,20.3496
1436301408,20.1289
1436302008,20.4385
1436302608,20.3662
1436303208,20.1592
1436303808,20.4385
1436304408,20.3926
1436305008,20.1992
1436305608,20.4336
1436306208,20.4297
1436306808,20.2334
1436307408,20.4287
1436308007,20.4316
1436308607,20.3564
1436309207,20.4375
1436309807,20.4404
1436310407,20.3652
1436311007,20.4355
1436311607,20.4355
1436312207,20.3809
1436312807,20.2998
1436313407,20.4277
1436314007,20.3926
1436314607,20.3086
1436315207,20.4268
1436315807,20.4043
1436316407,20.3301
1436317007,20.4346
1436317606,20.4209
1436318206,20.3486
1436318806,20.4590
1436319406,20.4482
1436320006,20.2969
1436320606,20.3135
1436321206,20.3174
1436321806,20.3232
1436322406,20.3418
1436323006,20.3838
1436323606,20.3574
1436324206,20.1836
1436324806,20.2002
1436325406,20.2852
1436326006,20.0498
1436326606,20.2939
1436327206,20.2256
1436327805,20.2148
1436328405,20.2949
1436329005,20.3770
1436329605,20.2764
1436330205,20.4131
1436330805,20.3936
1436331405,20.2979
1436332005,20.3701
1436332605,20.1982
1436333205,20.2100
1436333805,20.0908
1436334405,20.2686
1436335005,20.2363
1436335605,20.2188
1436336205,20.3135
1436336805,20.1689
1436337404,20.2754
1436338004,20.2666
1436338604,20.2529
1436339204,20.1533
1436339804,20.1621
1436340404,20.2666
1436341004,20.1895
1436341604,20.1777
1436342204,20.0410
1436342804,20.2305
1436343404,20.1768
1436344004,20.2471
1436344604,20.1582
1436345204,20.1338
1436345804,20.1738
1436346404,20.2285
1436347004,20.1592
1436347603,20.1680
1436348203,19.9707
1436348803,20.1689
1436349403,20.1328
1436350003,20.1221
1436350603,20.2129
1436351203,20.2061
1436351803,20.2754
1436352403,20.1846
1436353003,20.4648
1436353603,20.4736
1436354203,20.4150
1436354803,20.5049
1436355403,20.4600
1436356003,20.3232
1436356603,20.3955
1436357202,20.4707
1436357802,20.4443
1436358402,20.4336
1436359002,20.4189
1436359602,20.3789
1436360202,20.4043
1436360802,20.4287
1436361402,20.4229
1436362002,20.3711
1436362602,20.3643
1436363202,20.4502
